#,Project Name,Filename:Line number,Specification,Severity,MethodName,StartLine,EndLine
204,apache.activemq-artemis,org.apache.activemq.artemis.protocol.amqp.converter.message.JMSMappingOutboundTransformerTest.java:582,ByteArrayOutputStream_FlushBeforeRetrieve,warning,JMSMappingOutboundTransformerTest::createObjectMessage,576.0,589.0
205,apache.activemq-artemis,org.apache.activemq.artemis.protocol.amqp.converter.message.JMSMappingOutboundTransformerTest.java:584,ByteArrayOutputStream_FlushBeforeRetrieve,warning,JMSMappingOutboundTransformerTest::createObjectMessage,576.0,589.0
6,apache.juneau,org.apache.juneau.serializer.OutputStreamSerializerSession.java:87,ByteArrayOutputStream_FlushBeforeRetrieve,warning,OutputStreamSerializerSession::serialize,80.0,88.0
29,apache.hive,org.apache.hive.common.util.TestBloomFilter.java:557,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestBloomFilter::testMergeBloomFilterBytesFailureCases,547.0,586.0
30,apache.hive,org.apache.hive.common.util.TestBloomFilter.java:561,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestBloomFilter::testMergeBloomFilterBytesFailureCases,547.0,586.0
31,apache.hive,org.apache.hive.common.util.TestBloomFilter.java:565,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestBloomFilter::testMergeBloomFilterBytesFailureCases,547.0,586.0
157,apache.shiro,org.apache.shiro.io.DefaultSerializer.java:50,ByteArrayOutputStream_FlushBeforeRetrieve,warning,DefaultSerializer<T>::serialize,38.0,57.0
3,apache.juneau,org.apache.juneau.utils.ASet.java:63,CharSequence_NotInSet,warning,ASet<T>::appendAll,62.0,65.0
145,apache.pdfbox,org.apache.pdfbox.filter.ASCII85OutputStream.java:238,ByteArrayOutputStream_FlushBeforeRetrieve,warning,ASCII85OutputStream::close,234.0,245.0
25,apache.juneau,org.apache.juneau.rest.client.RestRequestEntity.java:87,ByteArrayOutputStream_FlushBeforeRetrieve,warning,RestRequestEntity::getContent,83.0,93.0
93,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:62,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytes,42.0,65.0
94,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:63,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytes,42.0,65.0
95,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:141,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayIVLength2,120.0,144.0
96,apache.santuario-java,org.apache.xml.security.test.stax.IVSplittingOutputStreamTest.java:142,ByteArrayOutputStream_FlushBeforeRetrieve,warning,IVSplittingOutputStreamTest::testWriteBytesArrayIVLength2,120.0,144.0
59,apache.santuario-java,org.apache.jcp.xml.dsig.internal.dom.DOMSignedInfo.java:221,ByteArrayOutputStream_FlushBeforeRetrieve,warning,DOMSignedInfo::canonicalize,210.0,243.0
60,apache.santuario-java,org.apache.jcp.xml.dsig.internal.dom.DOMSignedInfo.java:223,ByteArrayOutputStream_FlushBeforeRetrieve,warning,DOMSignedInfo::canonicalize,210.0,243.0
61,apache.santuario-java,org.apache.jcp.xml.dsig.internal.dom.DOMSignedInfo.java:237,ByteArrayOutputStream_FlushBeforeRetrieve,warning,DOMSignedInfo::canonicalize,210.0,243.0
229,apache.activemq-artemis,org.apache.activemq.cli.test.TestActionContext.java:44,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestActionContext::getStdout,43.0,45.0
190,apache.activemq-artemis,org.apache.activemq.artemis.reader.MessageUtil.java:157,CharSequence_UndefinedHashCode,warning,MessageUtil::getPropertyNames,153.0,171.0
191,apache.activemq-artemis,org.apache.activemq.artemis.reader.MessageUtil.java:159,CharSequence_UndefinedHashCode,warning,MessageUtil::getPropertyNames,153.0,171.0
192,apache.activemq-artemis,org.apache.activemq.artemis.reader.MessageUtil.java:161,CharSequence_UndefinedHashCode,warning,MessageUtil::getPropertyNames,153.0,171.0
203,apache.activemq-artemis,org.apache.activemq.artemis.reader.MessageUtil.java:163,CharSequence_UndefinedHashCode,warning,MessageUtil::getPropertyNames,153.0,171.0
28,apache.hive,org.apache.hadoop.hive.common.type.TestHiveDecimal.java:2720,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestHiveDecimal::doTestWriteReadFields,2700.0,2728.0
237,apache.struts,ognl.OgnlOps.java:221,Long_BadParsingArgs,warning,OgnlOps::longValue,213.0,222.0
148,apache.pdfbox,org.apache.pdfbox.tools.TestExtractText.java:51,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestExtractText::testEmbeddedPDFs,35.0,54.0
103,apache.santuario-java,org.apache.xml.security.signature.Reference.java:738,ByteArrayOutputStream_FlushBeforeRetrieve,warning,Reference::calculateDigest,706.0,753.0
141,apache.pdfbox,org.apache.pdfbox.pdmodel.graphics.image.CCITTFactory.java:148,ByteArrayOutputStream_FlushBeforeRetrieve,warning,CCITTFactory::prepareImageXObject,136.0,154.0
32,apache.hive,org.apache.hive.common.util.TestBloomKFilter.java:509,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestBloomKFilter::testMergeBloomKFilterBytes,482.0,529.0
33,apache.hive,org.apache.hive.common.util.TestBloomKFilter.java:512,ByteArrayOutputStream_FlushBeforeRetrieve,warning,TestBloomKFilter::testMergeBloomKFilterBytes,482.0,529.0
236,apache.struts,com.opensymphony.xwork2.conversion.impl.DefaultTypeConverter.java:215,Long_BadParsingArgs,warning,DefaultTypeConverter::longValue,205.0,216.0
254,apache.struts,org.apache.struts2.dispatcher.DefaultStaticContentLoader.java:301,URLDecoder_DecodeUTF8,warning,DefaultStaticContentLoader::buildPath,293.0,302.0
161,apache.shiro,org.apache.shiro.web.util.WebUtils.java:347,URLDecoder_DecodeUTF8,warning,WebUtils::decodeRequestString,344.0,355.0
252,apache.struts,org.apache.struts2.views.util.DefaultUrlHelper.java:267,URLEncoder_EncodeUTF8,warning,DefaultUrlHelper::encode,265.0,272.0
262,apache.struts,org.apache.commons.fileupload.FileUploadBase.java:1096,Long_BadParsingArgs,warning,FileUploadBase::FileItemIteratorImpl::getContentLength,1094.0,1100.0
185,apache.activemq-artemis,org.apache.activemq.artemis.utils.ByteUtil.java:241,Long_BadParsingArgs,warning,ByteUtil::convertTextBytes,219.0,245.0
189,apache.activemq-artemis,org.apache.activemq.artemis.selector.filter.PropertyExpression.java:71,CharSequence_UndefinedHashCode,warning,PropertyExpression::equals,67.0,73.0
118,apache.pdfbox,org.apache.pdfbox.pdfparser.BaseParser.java:1361,Long_BadParsingArgs,warning,BaseParser::readLong,1352.0,1370.0
202,apache.activemq-artemis,org.apache.activemq.artemis.protocol.amqp.converter.AmqpCoreConverter.java:303,CharSequence_UndefinedHashCode,warning,AmqpCoreConverter::processExtraProperties,300.0,310.0
195,apache.activemq-artemis,org.apache.activemq.artemis.core.server.group.impl.ClusteredResetMockTest.java:162,CharSequence_UndefinedHashCode,warning,ClusteredResetMockTest::Sender::run,155.0,170.0
230,apache.activemq-artemis,org.eclipse.jetty.server.ServerConnector.java:298,ServerSocket_Backlog,warning,ServerConnector::open,278.0,310.0
278,apache.ranger,org.apache.kerby.kerberos.kerb.transport.KdcNetwork.java:138,ServerSocket_SetTimeoutBeforeBlocking,warning,KdcNetwork::checkAndAccept,132.0,143.0
186,apache.activemq-artemis,org.apache.activemq.artemis.utils.collections.TypedProperties.java:977,CharSequence_UndefinedHashCode,warning,TypedProperties::StringValue::ByteBufStringValuePool::isEqual,973.0,978.0
155,apache.ambari,com.google.common.collect.RegularImmutableList.java:1,Collection_HashCode,warning,None,,
168,apache.stanbol,org.apache.clerezza.commons.rdf.impl.utils.AbstractGraph.java:1,Collection_HashCode,warning,None,,
215,apache.activemq-artemis,org.jboss.weld.util.collections.AbstractImmutableSet.java:1,Collection_HashCode,warning,None,,
216,apache.activemq-artemis,org.jboss.weld.util.collections.ImmutableSet.java:1,Collection_HashCode,warning,None,,
196,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:350,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testMultithreadHashCode,340.0,397.0
197,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:368,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testMultithreadHashCode,340.0,397.0
200,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:203,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testEquals,202.0,211.0
201,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:205,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testEquals,202.0,211.0
198,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:219,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testHashcode,214.0,221.0
199,apache.activemq-artemis,org.apache.activemq.artemis.tests.util.SimpleStringTest.java:220,CharSequence_UndefinedHashCode,warning,SimpleStringTest::testHashcode,214.0,221.0
249,apache.struts,com.opensymphony.xwork2.ognl.OgnlValueStackFactory.java:97,Map_UnsafeIterator,error,OgnlValueStackFactory::setContainer,81.0,115.0
176,apache.stanbol,org.openrdf.model.impl.TreeModel.java:654,TreeSet_Comparable,error,TreeModel::StatementTree::add,653.0,655.0
177,apache.stanbol,org.openrdf.model.impl.TreeModel.java:654,SortedSet_Comparable,error,TreeModel::StatementTree::add,653.0,655.0
274,apache.struts,org.testng.reporters.jq.ChronologicalPanel.java:44,Collections_SynchronizedCollection,error,ChronologicalPanel::getContent,30.0,94.0
22,apache.juneau,org.apache.juneau.PropertyStoreBuilder.java:704,SortedSet_Comparable,error,PropertyStoreBuilder::MutableSetProperty::apply,703.0,705.0
14,apache.juneau,org.apache.juneau.PropertyStoreBuilder.java:712,SortedSet_Comparable,error,PropertyStoreBuilder::MutableSetProperty::add,708.0,716.0
54,apache.santuario-java,org.apache.xml.security.c14n.implementations.NameSpaceSymbTable.java:86,TreeSet_Comparable,error,NameSpaceSymbTable::getUnrenderedNodes,74.0,89.0
55,apache.santuario-java,org.apache.xml.security.c14n.implementations.NameSpaceSymbTable.java:86,SortedSet_Comparable,error,NameSpaceSymbTable::getUnrenderedNodes,74.0,89.0
1,apache.juneau,org.apache.juneau.config.Config.java:1833,Collections_SynchronizedCollection,error,Config::onConfigChange,1832.0,1835.0
2,apache.juneau,org.apache.juneau.parser.ParserReader.java:402,Reader_ManipulateAfterClose,error,ParserReader::read,401.0,403.0
128,apache.pdfbox,org.apache.fontbox.ttf.OpenTypeScript.java:305,TreeMap_Comparable,error,OpenTypeScript::parseScriptsFile,245.0,322.0
222,apache.activemq-artemis,org.jboss.weld.event.ObserverNotifier.java:269,Object_MonitorOwner,error,ObserverNotifier::notifySyncObservers,262.0,274.0
50,apache.tika,org.apache.lucene.index.DocumentsWriterFlushControl.java:537,Collection_UnsynchronizedAddAll,error,DocumentsWriterFlushControl::markForFullFlush,481.0,543.0
51,apache.tika,org.apache.lucene.index.DocumentsWriterFlushControl.java:538,Collection_UnsynchronizedAddAll,error,DocumentsWriterFlushControl::markForFullFlush,481.0,543.0
160,apache.shiro,org.apache.shiro.web.filter.mgt.SimpleNamedFilterList.java:91,Collection_UnsynchronizedAddAll,error,SimpleNamedFilterList::addAll,90.0,92.0
120,apache.pdfbox,org.apache.fontbox.cff.CharStringHandler.java:47,Collection_UnsynchronizedAddAll,error,CharStringHandler::handleSequence,38.0,55.0
244,apache.struts,ognl.OgnlContext.java:590,Map_UnsafeIterator,error,OgnlContext::putAll,588.0,593.0
170,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:207,TreeSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
171,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:207,SortedSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
172,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:208,TreeSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
173,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:208,SortedSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
174,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:209,TreeSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
175,apache.stanbol,org.apache.stanbol.commons.indexedgraph.IndexedGraph.java:209,SortedSet_Comparable,error,IndexedGraph::performAdd,206.0,212.0
265,apache.struts,org.apache.logging.log4j.util.PropertiesUtil.java:318,TreeSet_Comparable,error,PropertiesUtil::Environment::Environment,317.0,323.0
266,apache.struts,org.apache.logging.log4j.util.PropertiesUtil.java:318,SortedSet_Comparable,error,PropertiesUtil::Environment::Environment,317.0,323.0
267,apache.struts,org.apache.logging.log4j.util.PropertiesUtil.java:320,TreeSet_Comparable,error,PropertiesUtil::Environment::Environment,317.0,323.0
268,apache.struts,org.apache.logging.log4j.util.PropertiesUtil.java:320,SortedSet_Comparable,error,PropertiesUtil::Environment::Environment,317.0,323.0
39,apache.tika,org.apache.tika.parser.multiple.AbstractMultipleParser.java:163,Collection_UnsynchronizedAddAll,error,AbstractMultipleParser::AbstractMultipleParser,153.0,167.0
166,apache.stanbol,org.apache.clerezza.rdf.core.access.TcProviderMultiplexer.java:70,TreeSet_Comparable,error,TcProviderMultiplexer::addWeightedTcProvider,69.0,72.0
167,apache.stanbol,org.apache.clerezza.rdf.core.access.TcProviderMultiplexer.java:70,SortedSet_Comparable,error,TcProviderMultiplexer::addWeightedTcProvider,69.0,72.0
234,apache.struts,org.assertj.core.internal.TypeComparators.java:105,TreeMap_Comparable,error,TypeComparators::put,104.0,106.0
64,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:238,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
65,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:238,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
66,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:284,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
67,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:284,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
71,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:250,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
72,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:250,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
91,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:231,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
92,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:231,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributes,206.0,296.0
4,apache.juneau,org.apache.juneau.dto.swagger.Swagger.java:730,TreeMap_Comparable,error,Swagger::path,722.0,732.0
188,apache.activemq-artemis,org.apache.activemq.artemis.selector.strict.SimpleCharStream.java:131,Reader_ManipulateAfterClose,error,SimpleCharStream::FillBuff,105.0,147.0
250,apache.struts,freemarker.core.SimpleCharStream.java:116,Reader_ManipulateAfterClose,error,SimpleCharStream::FillBuff,90.0,132.0
223,apache.activemq-artemis,org.jboss.weld.annotated.AnnotatedTypeValidator.java:88,Collection_UnsynchronizedAddAll,error,AnnotatedTypeValidator::checkSensibility,79.0,93.0
13,apache.juneau,org.apache.juneau.PropertyStoreBuilder.java:696,SortedSet_Comparable,error,PropertyStoreBuilder::MutableSetProperty::set,692.0,700.0
162,apache.stanbol,org.apache.stanbol.commons.opennlp.PosTypeChunker.java:92,TreeSet_Comparable,error,PosTypeChunker::PosTypeChunker,85.0,102.0
163,apache.stanbol,org.apache.stanbol.commons.opennlp.PosTypeChunker.java:92,SortedSet_Comparable,error,PosTypeChunker::PosTypeChunker,85.0,102.0
164,apache.stanbol,org.apache.stanbol.commons.opennlp.PosTypeChunker.java:94,TreeSet_Comparable,error,PosTypeChunker::PosTypeChunker,85.0,102.0
165,apache.stanbol,org.apache.stanbol.commons.opennlp.PosTypeChunker.java:94,SortedSet_Comparable,error,PosTypeChunker::PosTypeChunker,85.0,102.0
111,apache.santuario-java,org.apache.xml.security.c14n.implementations.CanonicalizerPhysical.java:134,TreeSet_Comparable,error,CanonicalizerPhysical::outputAttributesSubtree,122.0,143.0
112,apache.santuario-java,org.apache.xml.security.c14n.implementations.CanonicalizerPhysical.java:134,SortedSet_Comparable,error,CanonicalizerPhysical::outputAttributesSubtree,122.0,143.0
246,apache.struts,com.opensymphony.xwork2.interceptor.annotations.AnnotationParameterFilterInterceptor.java:96,Map_UnsafeIterator,error,AnnotationParameterFilterInterceptor::intercept,55.0,110.0
247,apache.struts,com.opensymphony.xwork2.interceptor.annotations.AnnotationParameterFilterInterceptor.java:74,Map_UnsafeIterator,error,AnnotationParameterFilterInterceptor::intercept,55.0,110.0
10,apache.juneau,org.apache.juneau.internal.IOUtils.java:560,Writer_ManipulateAfterClose,error,IOUtils::flush,553.0,567.0
221,apache.activemq-artemis,org.jboss.weld.event.ObserverNotifier.java:154,Object_MonitorOwner,error,ObserverNotifier::fireEvent,151.0,155.0
52,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:158,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributesSubtree,137.0,191.0
53,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:158,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributesSubtree,137.0,191.0
62,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:165,TreeSet_Comparable,error,Canonicalizer20010315::outputAttributesSubtree,137.0,191.0
63,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315.java:165,SortedSet_Comparable,error,Canonicalizer20010315::outputAttributesSubtree,137.0,191.0
248,apache.struts,org.testng.reporters.SuiteHTMLReporter.java:365,Collections_SynchronizedCollection,error,SuiteHTMLReporter::generateMethodsChronologically,347.0,442.0
275,apache.struts,org.testng.reporters.SuiteHTMLReporter.java:374,Collections_SynchronizedCollection,error,SuiteHTMLReporter::generateMethodsChronologically,347.0,442.0
184,apache.stanbol,com.hp.hpl.jena.sparql.lang.ParserBase.java:301,Collection_UnsynchronizedAddAll,error,ParserBase::endBasicGraphPattern,300.0,301.0
156,apache.ambari,org.apache.logging.log4j.core.config.status.StatusConfiguration.java:220,Collections_SynchronizedCollection,error,StatusConfiguration::migrateSavedLogMessages,219.0,225.0
273,apache.struts,org.apache.logging.log4j.core.config.status.StatusConfiguration.java:220,Collections_SynchronizedCollection,error,StatusConfiguration::migrateSavedLogMessages,219.0,225.0
253,apache.struts,org.apache.commons.fileupload.MultipartStream.java:969,InputStream_ManipulateAfterClose,error,MultipartStream::ItemInputStream::close,960.0,980.0
153,apache.ambari,org.apache.logging.log4j.util.PropertiesUtil.java:320,TreeSet_Comparable,error,PropertiesUtil::Environment::Environment,319.0,347.0
154,apache.ambari,org.apache.logging.log4j.util.PropertiesUtil.java:320,SortedSet_Comparable,error,PropertiesUtil::Environment::Environment,319.0,347.0
81,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:222,TreeSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
82,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:222,SortedSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
83,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:190,TreeSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
84,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:190,SortedSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
85,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:170,TreeSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
86,apache.santuario-java,org.apache.xml.security.c14n.implementations.Canonicalizer20010315Excl.java:170,SortedSet_Comparable,error,Canonicalizer20010315Excl::outputAttributesSubtree,160.0,231.0
11,apache.juneau,org.apache.juneau.serializer.SerializerWriter.java:381,Writer_ManipulateAfterClose,error,SerializerWriter::flush,380.0,382.0
20,apache.juneau,org.apache.juneau.rest.util.FinishableServletOutputStream.java:53,OutputStream_ManipulateAfterClose,error,FinishableServletOutputStream::flush,52.0,54.0
47,apache.tika,org.apache.cxf.common.logging.JDKBugHacks.java:1,URLConnection_OverrideGetPermission,error,None,,
151,apache.ambari,org.apache.logging.log4j.util.PropertiesUtil.java:318,TreeSet_Comparable,error,None,,
152,apache.ambari,org.apache.logging.log4j.util.PropertiesUtil.java:318,SortedSet_Comparable,error,None,,
211,apache.activemq-artemis,org.jboss.shrinkwrap.api.classloader.ShrinkWrapClassLoader.java:1,URLConnection_OverrideGetPermission,error,None,,
212,apache.activemq-artemis,org.jboss.arquillian.container.weld.embedded.Utils.java:1,URLConnection_OverrideGetPermission,error,None,,
214,apache.activemq-artemis,org.jboss.weld.annotated.slim.backed.BackedAnnotatedType.java:1,Serializable_NoArgConstructor,error,None,,
217,apache.activemq-artemis,org.jboss.weld.annotated.slim.backed.BackedAnnotatedMethod.java:1,Serializable_NoArgConstructor,error,None,,
218,apache.activemq-artemis,org.jboss.weld.annotated.slim.backed.BackedAnnotatedParameter.java:1,Serializable_NoArgConstructor,error,None,,
219,apache.activemq-artemis,org.jboss.weld.annotated.slim.backed.BackedAnnotatedConstructor.java:1,Serializable_NoArgConstructor,error,None,,
220,apache.activemq-artemis,org.jboss.weld.annotated.slim.backed.BackedAnnotatedField.java:1,Serializable_NoArgConstructor,error,None,,
224,apache.activemq-artemis,org.jboss.weld.annotated.slim.unbacked.UnbackedAnnotatedType.java:1,Serializable_NoArgConstructor,error,None,,
225,apache.activemq-artemis,org.jboss.weld.annotated.slim.unbacked.UnbackedAnnotatedConstructor.java:1,Serializable_NoArgConstructor,error,None,,
226,apache.activemq-artemis,org.jboss.weld.annotated.slim.unbacked.UnbackedAnnotatedParameter.java:1,Serializable_NoArgConstructor,error,None,,
227,apache.activemq-artemis,org.jboss.weld.annotated.slim.unbacked.UnbackedAnnotatedMethod.java:1,Serializable_NoArgConstructor,error,None,,
228,apache.activemq-artemis,org.jboss.weld.annotated.slim.unbacked.UnbackedAnnotatedField.java:1,Serializable_NoArgConstructor,error,None,,
232,apache.struts,com.opensymphony.xwork2.util.fs.StrutsJarURLConnection.java:1,URLConnection_OverrideGetPermission,error,None,,
233,apache.struts,com.opensymphony.xwork2.util.fs.JarEntryRevisionTest.java:1,URLConnection_OverrideGetPermission,error,None,,
34,apache.tika,org.apache.tika.mime.MimeTypes.java:463,Collection_UnsynchronizedAddAll,error,MimeTypes::init,461.0,470.0
19,apache.juneau,org.apache.juneau.rest.RestResponse.java:683,Writer_ManipulateAfterClose,error,RestResponse::flushBuffer,681.0,687.0
27,apache.juneau,org.apache.juneau.rest.RestResponse.java:685,OutputStream_ManipulateAfterClose,error,RestResponse::flushBuffer,681.0,687.0
178,apache.stanbol,org.apache.stanbol.entityhub.yard.sesame.SesameYard.java:319,SortedSet_Comparable,error,SesameYard::extractRepresentation,311.0,331.0
56,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:102,TreeSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
57,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:102,SortedSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
69,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:171,TreeSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
70,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:171,SortedSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
89,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:154,TreeSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
90,apache.santuario-java,org.apache.xml.security.c14n.implementations.XmlAttrStack.java:154,SortedSet_Comparable,error,XmlAttrStack::getXmlnsAttr,83.0,172.0
180,apache.stanbol,org.coode.owlapi.rdf.rdfxml.RDFXMLRenderer.java:193,TreeSet_Comparable,error,RDFXMLRenderer::render,185.0,278.0
